YEAR,DEPT_ID,DEPT_RBD,DEPT_MP,DEPT_ENDMP,SEC_LNT_MI,CORR_ID,CORR_RBD,CORRIDOR,CORR_MP,CORR_ENDMP,CORR_MIOFF,CORR_ENDMI,TYC_CNTY,MAPSHEET,STATION,SITE_ID,TYC_CCS,TYC_REMARK,TYC_ACTEST,TYC_AADT,TYC_MC_NUM,TYC_RV_NUM,BUS_NUM,COMM_NUM,LG_TRK_NUM,TYC_MC,TYC_RV,TYC_BUS,TYC_COMM,TYC_LG_TRK,FACTOR_GRP,TYC_VC_GRP,FUT_FACT,TYC_DHV,FLEXESAL_P,FLEXESAL_N,RESAL_P,RESAL_N,ONE_WAY,NUM_LANES,COIN_RT,CNTY_NM,PCT_DH_SU,PCT_DH_CU,JCT_DESC,LINK_DESC,Shape_Leng
2022.0,U-5209,A,000+0.345,000+0.384,0.038,C005209,A,C005209A,000+0.345,000+0.384,0.34529277,0.38360414,7.0,2A,235.0,07-2A-235,,,A,2112.0,0.0,,25.0,128.0,41.0,0.0,,12.0,61.0,19.0,UMA_UC,8143.0,10.0,113.0,46.0,46.0,64.0,64.0,Yes,2.0,,CASCADE,0.0,0.0,,,61.655954038
2022.0,N-60,A,091+0.222,091+0.708,0.485,C000060,A,C000060A,091+0.222,091+0.708,91.99319228,92.47861818,7.0,2A,16.0,07-2A-016,,,E,22816.0,14.0,,31.0,629.0,453.0,1.0,,1.0,28.0,20.0,UPA,7044.0,10.0,103.0,279.0,279.0,403.0,403.0,,4.0,,CASCADE,1.735,5.836,JCT U-5219(38TH ST),JCT U-5219(38TH ST),781.207239935
2022.0,P-52,A,000+0.198,000+0.218,0.02,C000052,A,C000052A,000+0.198,000+0.218,0.1978132,0.2178296,24.0,2,34.0,24-2-034,,,A,8367.0,31.0,,30.0,179.0,122.0,4.0,,4.0,21.0,15.0,RMA_RMC_12,4074.0,10.0,154.0,89.0,89.0,123.0,123.0,,2.0,,LAKE,3.093,2.191,,BEGIN 2 LANES,32.2113398507
2022.0,P-82,A,000+0.000,003+0.634,3.615,C000082,A,C000082A,000+0.000,003+0.634,0.0,3.61482425,15.0,7,5.0,15-7-005,,,A,10042.0,40.0,,33.0,327.0,182.0,4.0,,3.0,33.0,18.0,RMA_RMC_12,4131.0,24.0,152.0,141.0,141.0,199.0,199.0,,2.0,,FLATHEAD,1.29,1.548,JCT N-5 N OF SOMERS,ENT P-82A/,5817.2807802
2022.0,N-63,A,017+0.873,018+0.105,0.275,C000063,A,C000063A,017+0.873,018+0.105,17.48614577,17.76101137,54.0,1,5.0,54-1-005,,,E,2361.0,68.0,,20.0,389.0,338.0,29.0,,8.0,165.0,143.0,RPA_45,3080.0,18.0,152.0,195.0,195.0,298.0,298.0,,2.0,,WHEATLAND,2.752,12.385,,,442.30692352
2022.0,P-51,A,032+0.576,043+0.247,10.612,C000051,A,C000051A,032+0.576,043+0.247,32.58387805,43.19589579,11.0,1,2.0,11-1-002,,,E,305.0,2.0,,0.0,47.0,39.0,7.0,,0.0,154.0,128.0,RMA_RMC_345,4073.0,10.0,153.0,19.0,19.0,30.0,30.0,,2.0,,RICHLAND,5.263,26.316,,,17062.4276327
2022.0,N-57,A,024+0.279,024+0.351,0.072,C000057,A,C000057A,024+0.279,024+0.351,24.34718134,24.41910465,23.0,1,2.0,23-1-002,,,E,2614.0,9.0,,21.0,536.0,380.0,3.0,,8.0,205.0,145.0,RPA_45,3067.0,10.0,131.0,216.0,216.0,328.0,328.0,,4.0,,JUDITH BASIN,6.834,8.903,,BEGIN 4 LANES,115.726509273
2022.0,S-566,A,024+0.489,039+0.156,14.644,C000566,A,C000566A,024+0.489,039+0.156,24.44577969,39.08932766,44.0,9,2.0,44-9-002,,,E,44.0,0.0,,0.0,1.0,0.0,0.0,,0.0,23.0,0.0,RMA_RMC_345,5371.0,10.0,153.0,0.0,0.0,0.0,0.0,,2.0,,ROSEBUD,0.0,0.0,,,23537.2592888
2022.0,U-1208,A,000+0.000,000+0.188,0.188,C001208,A,C001208A,000+0.000,000+0.188,0.0,0.18842687,16.0,3B,60.0,16-3B-060,,,E,1520.0,14.0,,9.0,24.0,3.0,9.0,,6.0,16.0,2.0,UMA_UC,9007.0,10.0,113.0,8.0,8.0,10.0,10.0,,2.0,,GALLATIN,1.075,0.0,JCT U-1203(S 11TH AVE),ENT U-1208A/,303.237868404
2022.0,P-51,A,027+0.251,027+0.797,0.546,C000051,A,C000051A,027+0.251,027+0.797,27.23186031,27.77778595,11.0,1,10.0,11-1-010,,,E,297.0,2.0,,0.0,47.0,39.0,7.0,,0.0,158.0,131.0,RMA_RMC_345,4073.0,10.0,153.0,19.0,19.0,30.0,30.0,,2.0,,DAWSON,16.667,20.0,,,878.145645613
2022.0,P-51,A,016+0.783,027+0.251,10.416,C000051,A,C000051A,016+0.783,027+0.251,16.81562129,27.23186031,11.0,1,1.0,11-1-001,,,E,305.0,2.0,,0.0,47.0,39.0,7.0,,0.0,154.0,128.0,RMA_RMC_345,4073.0,10.0,153.0,19.0,19.0,30.0,30.0,,2.0,,DAWSON,16.667,20.0,,,16750.9600467
2022.0,P-51,A,008+0.243,016+0.783,8.5,C000051,A,C000051A,008+0.243,016+0.783,8.31570859,16.81562129,28.0,4,3.0,28-4-003,,,A,237.0,2.0,,0.0,47.0,39.0,8.0,,0.0,198.0,165.0,RMA_RMC_345,4073.0,10.0,153.0,19.0,19.0,30.0,30.0,,2.0,,DAWSON,16.667,20.0,,,13666.6840742
2022.0,U-603,A,000+0.458,000+1.115,0.657,C000290,A,C000290A,000+0.458,000+1.115,0.4583096,1.115227,16.0,3,112.0,16-3-112,,,E,6229.0,24.0,,8.0,298.0,194.0,4.0,,1.0,48.0,31.0,UMA_UC,9132.0,10.0,113.0,131.0,131.0,198.0,198.0,,2.0,,GALLATIN,0.82,0.82,,,1057.19227947
2022.0,L-5-308,A,000+0.216,000+0.711,0.495,C001792,A,C001792A,000+0.216,000+0.711,0.21607497,0.71100216,5.0,3,29.0,05-3-029,,,E,307.0,1.0,,0.0,6.0,0.0,3.0,,0.0,20.0,0.0,UMA_UC,9231.0,13.0,113.0,2.0,2.0,2.0,2.0,,2.0,,CARBON,0.0,0.0,,,796.475769012
2022.0,P-51,A,000+0.000,008+0.243,8.316,C000051,A,C000051A,000+0.000,008+0.243,0.0,8.31570859,28.0,4,3.0,28-4-003,,,A,237.0,2.0,,0.0,47.0,39.0,8.0,,0.0,198.0,165.0,RMA_RMC_345,4073.0,10.0,153.0,19.0,19.0,30.0,30.0,,2.0,,MCCONE,16.667,20.0,JCT N-57 NE OF CIRCLE,ENT P-51A/,13374.9545503
2022.0,L-47-1027,A,000+0.393,001+0.190,0.797,C001808,A,C001808A,000+0.393,001+0.190,0.3930809,1.19029476,47.0,1C,79.0,47-1C-079,,,A,840.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,SILVER BOW,0.0,0.0,,,1282.98128147
2022.0,N-50,A,090+0.454,091+0.000,0.191,C000050,A,C000050A,090+0.454,091+0.000,90.67783829,90.8690022,16.0,3B,99.0,16-3B-099,,,A,8799.0,61.0,,44.0,438.0,177.0,7.0,,5.0,50.0,20.0,UPA,7039.0,10.0,103.0,196.0,196.0,284.0,284.0,,3.0,,GALLATIN,3.543,18.406,JCT I-90 ON RAMP E BOZEMAN INTERCHANGE,JCT I-90 ON RAMP E BOZEMAN INTERCHANGE,307.493341766
2022.0,N-50,A,090+0.294,090+0.448,0.155,C000050,A,C000050A,090+0.294,090+0.448,90.51765015,90.67241016,16.0,3B,99.0,16-3B-099,,,A,8799.0,61.0,,44.0,438.0,177.0,7.0,,5.0,50.0,20.0,UPA,7039.0,10.0,103.0,196.0,196.0,284.0,284.0,,4.0,,GALLATIN,3.543,18.406,,,248.998904024
2022.0,U-1008,A,002+0.005,002+0.560,0.555,C001008,A,C001008A,002+0.005,002+0.560,2.00489429,2.55951861,56.0,4A,63.0,56-4A-063,,,A,10604.0,41.0,,41.0,87.0,10.0,4.0,,4.0,8.0,1.0,UPA,7057.0,16.0,103.0,46.0,46.0,62.0,62.0,,4.0,,YELLOWSTONE,14.581,2.829,JCT U-1005(24TH ST W),JCT U-1005(24TH ST W),892.578173299
2022.0,I-90,A,033+0.405,037+0.029,3.465,C000090,A,C000090A,033+0.405,037+0.029,33.24447182,36.70919623,31.0,1,4.0,31-1-004,,,A,7026.0,33.0,,19.0,2118.0,1970.0,5.0,,3.0,301.0,280.0,RURAL OUTER INTERSTATE,1020.0,10.0,135.0,1209.0,1209.0,1848.0,1848.0,,2.0,,MINERAL,3.22,25.254,,,5571.98530394
2022.0,N-50,A,089+0.018,089+0.343,0.325,C000050,A,C000050A,089+0.018,089+0.343,89.41695054,89.74177721,16.0,3B,9.0,16-3B-009,,,A,11726.0,61.0,,44.0,438.0,177.0,5.0,,4.0,37.0,15.0,UPA,7039.0,10.0,103.0,198.0,198.0,285.0,285.0,,4.0,,GALLATIN,3.543,18.406,JCT U-1209(WILLSON AVE),JCT U-1209(WILLSON AVE),522.754810282
2022.0,N-50,A,088+0.891,089+0.018,0.127,C000050,A,C000050A,088+0.891,089+0.018,89.28945642,89.41695054,16.0,3B,8.0,16-3B-008,,,A,14572.0,61.0,,44.0,438.0,177.0,4.0,,3.0,30.0,12.0,UPA,7039.0,10.0,103.0,199.0,199.0,287.0,287.0,,4.0,,GALLATIN,3.543,18.406,,,205.175668101
2022.0,U-2501,A,000+0.637,001+0.171,0.54,C000486,A,C000486A,000+0.637,001+0.171,0.63695276,1.17731005,15.0,4A,34.0,15-4A-034,,,A,2952.0,20.0,,14.0,42.0,24.0,7.0,,5.0,14.0,8.0,UMA_UC,5311.0,10.0,113.0,19.0,19.0,23.0,23.0,,2.0,,FLATHEAD,0.733,1.222,JCT U-2505(RAILROAD ST)/NUCLEUS AVE,JCT U-2505(RAILROAD ST)/NUCLEUS AVE,869.570082656
2022.0,N-50,A,088+0.394,088+0.574,0.18,C000050,A,C000050A,088+0.394,088+0.574,88.79251295,88.97252134,16.0,3B,5.0,16-3B-005,,,A,18912.0,61.0,,44.0,438.0,177.0,3.0,,2.0,23.0,9.0,UPA,7039.0,10.0,103.0,202.0,202.0,290.0,290.0,,4.0,,GALLATIN,3.543,18.406,JCT U-1203(S 11TH AVE),JCT U-1203(S 11TH AVE),289.693534282
2022.0,N-50,A,087+0.211,087+0.858,0.647,C000050,A,C000050A,087+0.211,087+0.858,87.38647616,88.03365247,16.0,3B,2.0,16-3B-002,,,E,18922.0,78.0,,53.0,956.0,348.0,4.0,,3.0,51.0,18.0,UPA,7038.0,18.0,103.0,404.0,404.0,592.0,592.0,,4.0,,GALLATIN,1.15,0.836,JCT U-1210(COLLEGE ST),JCT U-1210(COLLEGE ST),1041.41066576
2022.0,N-50,A,086+0.355,087+0.211,0.846,C000050,A,C000050A,086+0.355,087+0.211,86.54046588,87.38647616,16.0,3B,1.0,16-3B-001,,,E,20845.0,78.0,,53.0,956.0,348.0,4.0,,3.0,46.0,17.0,UPA,7038.0,18.0,103.0,405.0,405.0,592.0,592.0,,4.0,,GALLATIN,0.828,0.29,,,1361.5053238
2022.0,L-56-2391,A,000+0.000,000+0.169,0.169,C001279,A,C001279A,000+0.000,000+0.169,0.0,0.1685105,56.0,4A,106.0,56-4A-106,,,A,6084.0,27.0,,11.0,514.0,21.0,4.0,,2.0,84.0,3.0,UMA_UC,8194.0,10.0,113.0,39.0,39.0,39.0,39.0,,4.0,,YELLOWSTONE,7.9,0.963,JCT U-1015 (VIRGINIA LN),ENT L-56-2391A/,271.190708395
2022.0,N-50,A,085+0.849,086+0.355,0.509,C000050,A,C000050A,085+0.849,086+0.355,86.03193801,86.54046588,16.0,3A,26.0,16-3A-026,,,A,24902.0,78.0,,53.0,954.0,347.0,3.0,,2.0,38.0,14.0,UPA,7038.0,18.0,103.0,406.0,406.0,592.0,592.0,,4.0,,GALLATIN,0.775,0.606,JCT U-1216 (COTTONWOOD RD),JCT U-1216 (COTTONWOOD RD),818.380905029
2022.0,N-50,A,081+0.900,084+0.842,2.931,C000050,A,C000050A,081+0.900,084+0.842,82.09375641,85.02470385,16.0,3A,11.0,16-3A-011,,,E,25142.0,78.0,,53.0,956.0,348.0,3.0,,2.0,38.0,14.0,UPA,7038.0,18.0,103.0,407.0,407.0,594.0,594.0,,4.0,,GALLATIN,1.436,0.943,JCT P-84/N-85,BEGIN 4 LANES/JCT P-84/N-85,4716.00949441
2022.0,P-56,A,016+0.706,029+0.378,12.583,C000056,A,C000056A,016+0.706,029+0.378,16.67359352,29.25638085,27.0,3,9.0,27-3-009,,,E,1042.0,17.0,,12.0,62.0,40.0,16.0,,12.0,60.0,38.0,RMA_RMC_12,4079.0,11.0,152.0,27.0,27.0,39.0,39.0,,2.0,,LINCOLN,1.869,1.869,,,20241.2350331
2022.0,N-50,A,081+0.169,081+0.900,0.731,C000050,A,C000050A,081+0.169,081+0.900,81.36318522,82.09375641,16.0,3A,8.0,16-3A-008,,,E,18357.0,28.0,,99.0,1163.0,444.0,2.0,,5.0,63.0,24.0,UPA,3065.0,35.0,123.0,361.0,361.0,532.0,532.0,,2.0,,GALLATIN,8.247,3.122,,BEGIN 2 LANES,1175.67376659
2022.0,S-239,A,001+0.027,001+0.532,0.506,C000239,A,C000239A,001+0.027,001+0.532,1.03106753,1.53656838,23.0,4,15.0,23-4-015,,,E,421.0,1.0,,0.0,18.0,11.0,2.0,,0.0,43.0,26.0,RMA_RMC_345,5069.0,15.0,153.0,6.0,6.0,9.0,9.0,,2.0,,JUDITH BASIN,4.255,2.128,,,813.440538008
2022.0,N-50,A,080+0.078,081+0.082,1.019,C000050,A,C000050A,080+0.078,081+0.082,80.25786111,81.2764671,16.0,3A,8.0,16-3A-008,,,E,18357.0,28.0,,99.0,1163.0,444.0,2.0,,5.0,63.0,24.0,UPA,3065.0,35.0,123.0,361.0,361.0,532.0,532.0,,2.0,,GALLATIN,8.247,3.122,,,1639.21316099
2022.0,N-50,A,076+0.377,076+0.766,0.389,C000050,A,C000050A,076+0.377,076+0.766,76.57491463,76.9637742,16.0,3A,6.0,16-3A-006,,,E,14969.0,28.0,,99.0,1163.0,444.0,2.0,,7.0,78.0,30.0,UPA,3065.0,35.0,123.0,357.0,357.0,529.0,529.0,,2.0,,GALLATIN,8.247,3.122,,BEGIN 2 LANES,625.768782872
2022.0,L-56-2934,A,000+0.000,000+0.300,0.3,C001830,A,C001830A,000+0.000,000+0.300,0.0,0.30013638,0.0,,0.0,088433B,,,E,232.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,YELLOWSTONE,0.0,0.0,JCT N-53,ENT L-56-2934A/,482.221551182
2022.0,N-50,A,028+0.309,044+0.374,16.05,C000050,A,C000050A,028+0.309,044+0.374,28.55318947,44.60341617,16.0,4,1.0,16-4-001,,,E,2214.0,54.0,,19.0,313.0,264.0,24.0,,9.0,141.0,119.0,REC_PA,3090.0,10.0,156.0,151.0,151.0,219.0,219.0,,2.0,,GALLATIN,3.226,10.036,,,25823.2941426
2022.0,U-1807,A,001+0.851,002+0.628,0.776,C001807,A,C001807A,001+0.851,002+0.628,1.85130593,2.62762138,47.0,1C,48.0,47-1C-048,,,E,5144.0,32.0,,16.0,71.0,45.0,6.0,,3.0,14.0,9.0,UMA_UC,8039.0,10.0,113.0,39.0,39.0,53.0,53.0,,2.0,,SILVER BOW,0.82,0.41,,,1249.23725416
2022.0,S-298,A,016+0.664,019+0.192,2.537,C000298,A,C000298A,016+0.664,019+0.192,16.70801735,19.24456108,49.0,3,3.0,49-3-003,,,A,411.0,11.0,,25.0,64.0,26.0,27.0,,61.0,156.0,63.0,RMA_RMC_345,5149.0,10.0,153.0,28.0,28.0,40.0,40.0,,2.0,,SWEET GRASS,3.321,1.573,,,4076.80320944
2022.0,N-50,A,020+0.510,028+0.309,7.845,C000050,A,C000050A,020+0.510,028+0.309,20.70830483,28.55318947,16.0,5,5.0,16-5-005,,,E,2481.0,54.0,,19.0,313.0,264.0,22.0,,8.0,126.0,106.0,REC_PA,3090.0,10.0,156.0,151.0,151.0,219.0,219.0,,2.0,,GALLATIN,0.787,2.165,,,12620.7916231
2022.0,N-50,A,015+0.031,015+0.069,0.038,C000050,A,C000050A,015+0.031,015+0.069,15.25535252,15.29291691,16.0,5,5.0,16-5-005,,,E,2481.0,54.0,,19.0,313.0,264.0,22.0,,8.0,126.0,106.0,REC_PA,3090.0,10.0,156.0,151.0,151.0,219.0,219.0,,2.0,,OUT OF STATE,0.787,2.165,,,60.4514414843
2022.0,N-50,A,000+0.669,004+0.869,4.561,C000050,A,C000050A,000+0.669,004+0.869,0.66941524,5.23082282,16.0,5,9.0,16-5-009,,,E,3903.0,54.0,,19.0,313.0,264.0,14.0,,5.0,80.0,68.0,REC_PA,3090.0,10.0,156.0,152.0,152.0,220.0,220.0,,2.0,,GALLATIN,0.787,2.165,,,7339.74401674
2022.0,N-50,A,000+0.000,000+0.120,0.12,C000050,A,C000050A,000+0.000,000+0.120,0.0,0.12031236,16.0,5,6.0,16-5-006,,,E,5510.0,63.0,,53.0,272.0,28.0,11.0,,10.0,49.0,5.0,REC_PA,3089.0,10.0,165.0,104.0,104.0,145.0,145.0,,4.0,,GALLATIN,4.779,0.119,,ENT N-50A,193.619083291
2022.0,N-49,A,027+0.049,028+0.000,0.527,C000049,A,C000049A,027+0.049,028+0.000,26.68870941,27.21573023,29.0,1,12.0,29-1-012,,,A,2773.0,30.0,,3.0,359.0,279.0,11.0,,1.0,129.0,101.0,RPA_2,4072.0,16.0,123.0,131.0,131.0,186.0,186.0,,2.0,,MADISON,5.97,15.92,,,848.152404048
2022.0,U-5708,A,000+0.000,000+0.076,0.076,C000234,A,C000234A,000+0.000,000+0.076,0.0,0.07595058,21.0,4A,48.0,21-4A-048,,,E,6800.0,51.0,,31.0,146.0,35.0,8.0,,5.0,21.0,5.0,UMA_UC,8070.0,10.0,113.0,61.0,61.0,84.0,84.0,,2.0,,HILL,0.606,0.303,JCT N-1(1ST ST),ENT U-5708A/,122.229681957
2022.0,N-53,A,002+0.740,003+0.158,0.791,C000053,A,C000053A,002+0.740,003+0.158,2.73204521,3.5234605,56.0,4A,31.0,56-4A-031,,,A,11128.0,83.0,,86.0,295.0,55.0,7.0,,8.0,27.0,5.0,UPA,7041.0,10.0,103.0,137.0,137.0,192.0,192.0,,4.0,,YELLOWSTONE,1.71,0.617,JCT U-1002(RIMROCK RD),JCT U-1002(RIMROCK RD),1265.37064124
2022.0,U-5209,A,001+0.373,001+0.482,0.109,C005209,A,C005209A,001+0.373,001+0.482,1.37275749,1.4817323,7.0,2A,83.0,07-2A-083,,,A,2745.0,0.0,,10.0,72.0,15.0,0.0,,4.0,26.0,5.0,UMA_UC,8051.0,10.0,113.0,24.0,24.0,33.0,33.0,,2.0,,CASCADE,0.0,0.0,JCT U-5216(8TH AVE N),END ONEWAY ROADWAY/JCT U-5216(8TH AVE N),175.373431594
2022.0,N-49,A,013+0.633,022+0.252,8.561,C000049,A,C000049A,013+0.633,022+0.252,13.31951487,21.88092951,1.0,4,2.0,01-4-002,,,A,2326.0,30.0,,3.0,359.0,279.0,13.0,,1.0,154.0,120.0,RPA_2,4072.0,16.0,123.0,137.0,137.0,201.0,201.0,,2.0,,MADISON,5.97,15.92,,,13774.9916591
2022.0,N-49,A,003+0.518,007+0.425,3.91,C000049,A,C000049A,003+0.518,007+0.425,3.14094895,7.05045047,1.0,4,3.0,01-4-003,,,A,2219.0,30.0,,3.0,359.0,279.0,14.0,,1.0,162.0,126.0,RPA_2,4072.0,16.0,123.0,137.0,137.0,201.0,201.0,,2.0,,BEAVERHEAD,5.97,15.92,,,6283.75669106
2022.0,S-509,A,000+0.000,000+0.139,0.139,C000509,A,C000509A,000+0.000,000+0.139,0.0,0.13898682,0.0,,0.0,812502E,,,E,99.0,0.0,,0.0,1.0,0.0,0.0,,0.0,10.0,0.0,RMA_RMC_12,5329.0,16.0,152.0,0.0,0.0,0.0,0.0,,2.0,,BEAVERHEAD,0.0,0.0,,ENT S-509A,223.648525689
2022.0,N-63,A,018+0.105,019+0.168,1.063,C000063,A,C000063A,018+0.105,019+0.168,17.76101137,18.82449085,54.0,1,6.0,54-1-006,,,E,2323.0,20.0,,2.0,525.0,458.0,9.0,,1.0,226.0,197.0,RPA_45,3096.0,12.0,152.0,231.0,231.0,347.0,347.0,,2.0,,WHEATLAND,4.091,23.182,JCT S-297,JCT S-297,1710.88040907
2022.0,P-48,A,029+0.706,030+0.000,0.06,C000048,A,C000048A,029+0.706,030+0.000,31.34693245,31.4072264,56.0,3,5.0,56-3-005,,,A,280.0,4.0,,2.0,73.0,46.0,14.0,,7.0,261.0,164.0,RMA_RMC_345,4071.0,10.0,153.0,24.0,24.0,36.0,36.0,,2.0,,YELLOWSTONE,4.598,2.299,JCT I-94 ON RAMP MONT 47 INTERCHANGE,JCT I-94 ON RAMP MONT 47 INTERCHANGE,97.0335452979
2022.0,P-48,A,027+0.675,029+0.706,2.03,C000048,A,C000048A,027+0.675,029+0.706,29.31682679,31.34693245,56.0,3,5.0,56-3-005,,,A,280.0,4.0,,2.0,73.0,46.0,14.0,,7.0,261.0,164.0,RMA_RMC_345,4071.0,10.0,153.0,24.0,24.0,36.0,36.0,,2.0,,YELLOWSTONE,4.598,2.299,,,3267.09175243
2022.0,L-32-895,A,001+0.052,001+0.297,0.244,C006535,A,C006535A,001+0.052,001+0.297,1.05231658,1.29679912,32.0,3A,261.0,32-3A-261,,,E,1851.0,3.0,,18.0,195.0,8.0,2.0,,10.0,105.0,4.0,UMA_UC,8220.0,25.0,113.0,20.0,20.0,22.0,22.0,,2.0,,MISSOULA,16.73,0.76,,,393.454216336
2022.0,P-48,A,012+0.876,021+0.848,8.973,C000048,A,C000048A,012+0.876,021+0.848,14.51726941,23.4900973,2.0,1,1.0,02-1-001,,,A,321.0,4.0,,2.0,73.0,46.0,12.0,,6.0,227.0,143.0,RMA_RMC_345,4071.0,10.0,153.0,24.0,24.0,36.0,36.0,,2.0,,BIG HORN,4.598,2.299,,,14432.4994255
2022.0,U-5004,A,000+0.451,001+0.898,1.447,C000335,A,C000335A,000+0.451,001+0.898,0.45146321,1.89857366,11.0,5A,28.0,11-5A-028,,,A,434.0,10.0,,0.0,12.0,2.0,23.0,,0.0,28.0,5.0,UMA_UC,5193.0,17.0,113.0,3.0,3.0,5.0,5.0,,2.0,,DAWSON,1.695,0.0,,,2328.80182295
2022.0,U-1008,A,001+0.416,002+0.005,0.589,C001008,A,C001008A,001+0.416,002+0.005,1.41637599,2.00489429,56.0,4A,62.0,56-4A-062,,,A,18183.0,41.0,,41.0,87.0,10.0,2.0,,2.0,5.0,1.0,UPA,7057.0,16.0,103.0,49.0,49.0,65.0,65.0,,4.0,,YELLOWSTONE,16.959,3.487,,,947.122768341
2022.0,P-48,A,003+0.584,012+0.876,9.278,C000048,A,C000048A,003+0.584,012+0.876,5.23909704,14.51726941,2.0,1,2.0,02-1-002,,,A,636.0,4.0,,2.0,73.0,46.0,6.0,,3.0,115.0,72.0,RMA_RMC_345,4071.0,10.0,153.0,24.0,24.0,36.0,36.0,,2.0,,BIG HORN,4.598,2.299,,,14931.7137214
2022.0,P-48,A,000+2.154,000+2.470,0.316,C000048,A,C000048A,000+2.154,000+2.470,2.15357253,2.46963757,2.0,1,11.0,02-1-011,,,A,2587.0,9.0,,2.0,108.0,61.0,3.0,,1.0,42.0,24.0,RMA_RMC_345,4070.0,10.0,153.0,42.0,42.0,61.0,61.0,,2.0,,BIG HORN,1.32,0.66,,,508.657949048
2022.0,N-57,A,325+0.810,325+0.928,0.118,C000057,A,C000057A,325+0.810,325+0.928,324.1494472,324.2674697,11.0,5A,8.0,11-5A-008,,,E,2951.0,6.0,,5.0,68.0,36.0,2.0,,2.0,23.0,12.0,UPA,7123.0,10.0,103.0,32.0,32.0,47.0,47.0,,2.0,,DAWSON,2.913,1.942,JCT U-5012 (PINE ST),JCT U-5012 (PINE ST),189.899559635
2022.0,P-48,A,000+1.742,000+2.154,0.412,C000048,A,C000048A,000+1.742,000+2.154,1.74152161,2.15357253,2.0,1,12.0,02-1-012,,,A,3598.0,9.0,,2.0,108.0,61.0,3.0,,1.0,30.0,17.0,RMA_RMC_345,4070.0,10.0,153.0,43.0,43.0,62.0,62.0,,2.0,,BIG HORN,1.549,4.762,,BEGIN 2 LANES,663.131197178
2022.0,N-57,A,061+0.444,062+0.313,0.866,C000057,A,C000057A,061+0.444,062+0.313,61.15692278,62.02307331,14.0,6,2.0,14-6-002,,,A,3167.0,23.0,,32.0,542.0,432.0,7.0,,10.0,171.0,136.0,RPA_45,3068.0,10.0,152.0,251.0,251.0,382.0,382.0,,3.0,,JUDITH BASIN,2.703,11.197,,BEGIN 3 LANES,1392.71887472
2022.0,P-48,A,000+0.000,000+0.045,0.045,C000048,A,C000048A,000+0.000,000+0.045,0.0,0.04531133,2.0,1,28.0,02-1-028,,,A,1905.0,9.0,,2.0,108.0,61.0,5.0,,1.0,57.0,32.0,RMA_RMC_345,4070.0,10.0,153.0,41.0,41.0,61.0,61.0,,2.0,,BIG HORN,1.25,5.833,,ENT P-48A,72.9214359538
2022.0,N-50,A,075+0.768,076+0.291,0.535,C000050,A,C000050A,075+0.768,076+0.291,75.95327704,76.48847734,16.0,3A,6.0,16-3A-006,,,E,14969.0,28.0,,99.0,1163.0,444.0,2.0,,7.0,78.0,30.0,UPA,3065.0,35.0,123.0,357.0,357.0,529.0,529.0,,2.0,,GALLATIN,8.247,3.122,,,861.289160353
2022.0,S-214,A,005+0.909,015+0.493,9.592,C000214,A,C000214A,005+0.909,015+0.493,5.90139278,15.49336673,18.0,3,7.0,18-3-007,,,A,94.0,0.0,,0.0,17.0,12.0,0.0,,0.0,181.0,128.0,RMA_RMC_345,5021.0,10.0,153.0,8.0,8.0,11.0,11.0,,2.0,,GLACIER,0.0,12.5,,,15430.4146476
2022.0,P-201,A,063+0.849,069+0.303,5.456,C000201,A,C000201A,063+0.849,069+0.303,63.79828403,69.25401104,42.0,2,15.0,42-2-015,,,A,722.0,3.0,,7.0,222.0,191.0,4.0,,10.0,307.0,265.0,RMA_RMC_345,5424.0,18.0,153.0,95.0,95.0,155.0,155.0,,2.0,,RICHLAND,7.229,31.325,,,8775.10941902
2022.0,U-5004,A,000+0.313,000+0.451,0.139,C000335,A,C000335A,000+0.313,000+0.451,0.31256851,0.45146321,11.0,5A,42.0,11-5A-042,,,E,625.0,12.0,,48.0,54.0,13.0,19.0,,77.0,86.0,21.0,UMA_UC,5192.0,10.0,113.0,33.0,33.0,44.0,44.0,,2.0,,DAWSON,0.0,5.556,JCT U-5002 (DOUGLAS ST),BEGIN 2 LANES/JCT U-5002 (DOUGLAS ST),223.525753821
2022.0,P-46,A,077+0.810,078+0.000,0.067,C000046,A,C000046A,077+0.810,078+0.000,77.32381435,77.39044931,47.0,2,3.0,47-2-003,,,A,564.0,5.0,,0.0,49.0,33.0,9.0,,0.0,87.0,59.0,REC_MA,4127.0,10.0,221.0,16.0,16.0,24.0,24.0,,2.0,,SILVER BOW,2.632,6.579,JCT I-15 ON RAMP DIVIDE INTERCHANGE,JCT I-15 ON RAMP DIVIDE INTERCHANGE,107.060090701
